0	0.995330	
1	0.987321	
2	1.004731	
3	0.926020	
4	1.041568	
5	1.031735	
6	0.923956	
7	1.093755	
8	1.007582	
9	0.956734	
10	0.987973	
11	1.064872	
12	0.943417	
13	1.154295	
14	0.973441	
15	1.075102	
16	0.970870	
17	1.041949	
18	0.957786	
19	0.962734	
20	1.092111	
21	0.919170	
22	0.974920	
23	1.025457	
24	1.088949	
25	1.093022	
26	0.986011	
27	1.109345	
28	1.076242	
29	1.046731	
30	1.030561	
31	1.031269	
32	0.910832	
33	1.001768	
34	1.016882	
35	0.949105	
36	1.120314	
37	0.963138	
38	0.989926	
39	1.015476	
40	1.074279	
41	0.970822	
42	0.983516	
43	0.993989	
44	1.014989	
45	1.002620	
46	0.979242	
47	1.029085	
48	1.009793	
49	1.002069	
50	1.007448	
51	1.042628	
52	1.024138	
53	1.017488	
54	0.988428	
55	1.025791	
56	1.039481	
57	1.003670	
58	1.014510	
59	1.049909	
60	1.044556	
61	0.945827	
62	0.877736	
63	0.961482	
64	0.991193	
65	1.118825	
66	1.049433	
67	1.031309	
68	0.992220	
69	0.948758	
70	0.972739	
71	1.004406	
72	1.003093	
73	0.960730	
74	0.993017	
75	0.992422	
76	0.995107	
77	0.985818	
78	0.993709	
79	1.025445	
80	1.011106	
81	0.977233	
82	1.000890	
83	0.961986	
84	1.023825	
85	1.070665	
86	0.928735	
87	0.924710	
88	1.013828	
89	0.972490	
90	0.997146	
91	0.999197	
92	1.019936	
93	1.018937	
94	1.019010	
95	1.061130	
96	1.075378	
97	1.046559	
98	1.102360	
99	0.987963	
100	0.988447	
101	1.072327	
102	1.022740	
103	0.999404	
104	0.917614	
105	1.013229	
106	1.097975	
107	0.980644	
108	1.036612	
109	1.016295	
110	0.949981	
111	1.048090	
112	0.988776	
113	0.994832	
114	1.135466	
115	1.015907	
116	0.939106	
117	1.006231	
118	1.045709	
119	0.990625	
120	1.013198	
121	0.990394	
122	1.066777	
123	0.986188	
124	1.004181	
125	0.979837	
126	0.960130	
127	1.004299	
128	1.009082	
129	1.016123	
130	1.024602	
131	0.975988	
132	0.855408	
133	1.105963	
134	1.065320	
135	1.118710	
136	1.006846	
137	1.047797	
138	0.996899	
139	1.007232	
140	1.009964	
141	1.073824	
142	1.032236	
143	1.019368	
144	1.010455	
145	0.983746	
146	0.941124	
147	0.993296	
148	0.999636	
149	1.006605	
150	0.978898	
151	0.933258	
152	1.011564	
153	1.010934	
154	1.118149	
155	1.092632	
156	1.019490	
157	1.047136	
158	1.108765	
159	0.869213	
160	0.961338	
161	1.012906	
162	1.003402	
163	0.993067	
164	1.042664	
165	0.927152	
166	1.015522	
167	0.994019	
168	1.027537	
169	0.977113	
170	0.922215	
171	1.046100	
172	0.910090	
173	0.993759	
174	1.044890	
175	0.996986	
176	0.866899	
177	0.970131	
178	0.948762	
179	1.020579	
180	0.998263	
181	1.005900	
182	0.993649	
183	1.032363	
184	1.008034	
185	1.011264	
186	1.021969	
187	1.015847	
188	0.918876	
189	0.973906	
190	0.969605	
191	0.984550	
192	0.994739	
193	0.992809	
194	1.043112	
195	0.972316	
196	1.022905	
197	1.089444	
198	0.959328	
199	1.009270	
200	1.046940	
201	1.025527	
202	0.902758	
203	1.010970	
204	0.960134	
205	1.008895	
206	0.962581	
207	1.093325	
208	0.964568	
209	1.017001	
210	0.982610	
211	1.010669	
212	0.919287	
213	1.004476	
214	1.128135	
215	0.978183	
216	0.910819	
217	0.989808	
218	1.007008	
219	1.112291	
220	1.105399	
221	1.002072	
222	1.086703	
223	1.002946	
224	1.007928	
225	0.983086	
226	1.062782	
227	0.983661	
228	1.083019	
229	0.892596	
230	0.986153	
231	0.998478	
232	0.918653	
233	0.950946	
234	1.012055	
235	1.019471	
236	0.988968	
237	0.962105	
238	0.900712	
239	1.024934	
240	1.009665	
241	0.997209	
242	1.016845	
243	0.993865	
244	0.968287	
245	0.978960	
246	0.897030	
247	0.973177	
248	1.003319	
249	0.999992	
250	1.093694	
251	1.012623	
252	0.980981	
253	0.993137	
254	1.022369	
255	1.012470	
256	0.997709	
257	0.924702	
258	0.977882	
259	1.019644	
260	1.000255	
261	0.965159	
262	0.999668	
263	0.942428	
264	1.017073	
265	0.941919	
266	0.981577	
267	0.998967	
268	0.978581	
269	0.996133	
270	1.018419	
271	1.037199	
272	0.957745	
273	1.027039	
274	0.963325	
275	1.005196	
276	1.041596	
277	0.981232	
278	0.962577	
279	0.997979	
280	0.997875	
281	1.045059	
282	1.051381	
283	0.941829	
284	1.017211	
285	0.990010	
286	0.965542	
287	1.001433	
288	1.071588	
289	1.038987	
290	1.018964	
291	0.939256	
292	1.044516	
293	0.912391	
294	0.888862	
295	0.948434	
296	1.006745	
297	1.057384	
298	0.970117	
299	1.048726	
300	1.037683	
301	1.026216	
302	0.958448	
303	1.012750	
304	1.041613	
305	1.028417	
306	0.980206	
307	0.951048	
308	1.024784	
309	0.956282	
310	0.880382	
311	1.017688	
312	1.087719	
313	1.081584	
314	1.064563	
315	0.980286	
316	1.020473	
317	0.994042	
318	0.931197	
319	0.904353	
320	1.011741	
321	1.022404	
322	1.096997	
323	1.012752	
324	1.037973	
325	1.072715	
326	1.080400	
327	1.023495	
328	0.986113	
329	1.098920	
330	1.047446	
331	1.018365	
332	1.019310	
333	1.026607	
334	0.981771	
335	1.002363	
336	1.071747	
337	1.074595	
338	1.018171	
339	1.016333	
340	0.962851	
341	1.039182	
342	0.999483	
343	0.995115	
344	1.037384	
345	1.026831	
346	0.998499	
347	0.962511	
348	1.019122	
349	1.042801	
350	1.012977	
351	1.043199	
352	1.085604	
353	1.048489	
354	0.905001	
355	1.003353	
356	1.019796	
357	1.063660	
358	0.969512	
359	0.924805	
360	0.900891	
361	0.962178	
362	0.976005	
363	1.022484	
364	0.971688	
365	0.973024	
366	0.915240	
367	0.941002	
368	0.983403	
369	1.107134	
370	1.023248	
371	1.047187	
372	0.989418	
373	1.046719	
374	1.027934	
375	0.996265	
376	1.017257	
377	0.996411	
378	0.991516	
379	1.030644	
380	0.925830	
381	1.031275	
382	0.876821	
383	1.042748	
384	0.914342	
385	1.061992	
386	0.961846	
387	1.024656	
388	1.001062	
389	0.998135	
390	1.069337	
391	0.979308	
392	1.015491	
393	0.961969	
394	1.033643	
395	1.001124	
396	1.049846	
397	0.949901	
398	0.986750	
399	0.973837	
400	1.060706	
401	1.007901	
402	1.002274	
403	0.962148	
404	1.001059	
405	0.997047	
406	1.045529	
407	1.099572	
408	1.052910	
409	1.034699	
410	0.987932	
411	1.000810	
412	0.951555	
413	0.950174	
414	1.000770	
415	1.036982	
416	0.984291	
417	0.947795	
418	0.992269	
419	1.081987	
420	0.914148	
421	0.908476	
422	1.124829	
423	0.896939	
424	0.977034	
425	0.956940	
426	0.998410	
427	0.942443	
428	0.984225	
429	0.991792	
430	1.047556	
431	1.025987	
432	0.918292	
433	1.077739	
434	0.896038	
435	1.040333	
436	0.985705	
437	1.003320	
438	1.069056	
