0	6.275559	0.286237	793	799	2079	1595	321	2718	
1	2.743542	195.600078	40160	1116	40640	804	959	640	
2	199.999160	8.926752	40333	486	40811	169	40806	801	40802	326	
3	199.012127	7.294115	1124	326	1285	40802	40805	645	4	
4	197.751803	7.217620	40006	39684	1285	5	3	645	
5	197.044374	7.848921	39687	39368	40810	1285	40006	4	
6	0.957570	11.971625	40330	171	327	40651	652	
7	190.579802	12.972468	38727	40011	39697	38252	39369	
8	195.832755	13.172637	40329	39529	40649	39689	39849	39686	
9	197.681451	13.392053	40655	40009	39690	39849	40808	39686	40490	
10	3.204927	2.987502	1286	1120	40645	805	962	
11	1.836017	10.475996	488	809	40330	171	39371	
12	1.078731	18.415516	40332	817	977	39533	16	
13	197.986685	22.035489	40656	498	40494	662	40340	40661	
14	196.626967	16.816938	40177	39693	40816	40496	39695	40336	
15	195.789762	15.374492	39695	40328	39693	39539	40329	40807	
16	1.313238	19.339371	39533	12	2095	820	1138	977	17	
17	2.579575	19.354769	1138	976	977	816	1299	16	
18	0.597992	21.991606	40821	175	40812	20	40173	40498	333	
19	5.647706	23.939401	1460	2094	1621	338	181	336	979	
20	199.839867	22.625063	18	40173	178	662	40812	40494	
21	1.246795	24.886352	1462	177	40022	1297	184	659	40815	
22	199.607266	25.745846	174	40022	40184	40181	39543	1297	
23	197.666395	26.628436	40343	40179	40341	39705	40181	
24	200.019084	31.491764	40665	344	40507	40186	40347	40021	
25	5.256862	34.382815	507	27	510	665	989	348	
26	1.117816	37.635556	990	191	40194	1790	351	40669	
27	5.979924	34.844743	1627	2429	510	25	507	352	
28	2.082499	35.286192	346	509	40828	666	349	185	
29	4.182039	37.878068	40188	1150	829	668	186	1144	
30	197.697085	38.586357	40670	40348	39716	39714	188	40831	
31	5.805467	41.496501	835	190	1475	35	831	833	
32	197.829972	43.933169	39872	670	40195	197	39715	40517	995	
33	197.912049	40.434067	40831	39714	39871	40346	834	
34	197.134268	47.389928	40197	516	40675	40836	40839	40196	
35	4.916624	40.541081	1471	190	991	833	31	1153	
36	198.517859	45.927157	40676	198	40840	670	40195	516	40197	
37	0.284077	52.488839	40357	40359	40680	39722	847	40522	
38	3.204927	48.914289	364	359	40516	40040	1483	40524	
39	0.297042	49.722663	39878	677	40523	39884	360	43	
40	195.559164	57.513842	39567	42	40367	40850	40368	38924	
41	1.633731	45.492175	1798	357	515	199	841	354	
42	196.270501	56.805553	40205	39726	40367	39566	40846	39567	40	
43	1.418766	49.510946	360	39	39884	40516	40040	363	
44	193.211594	58.951053	40209	39244	39723	39727	38767	39565	38611	
45	196.590994	54.122523	40685	40683	39724	40205	39564	40202	
46	1.043555	56.597686	205	687	40050	40530	40527	524	
47	199.922093	62.879440	40369	692	533	40691	368	
48	4.053060	61.621149	1009	1809	1649	51	1331	525	
49	2.222797	58.556259	1329	691	528	40527	526	850	
50	1.477393	63.191703	1808	369	695	533	39733	40369	
51	3.845912	62.367932	1809	48	844	1649	369	371	
52	2.716371	64.542841	854	40849	40053	39891	39733	695	
53	198.756274	68.754082	40855	40371	54	376	40216	
54	198.819711	69.705653	40371	53	1017	372	213	40216	536	
55	0.563217	69.512259	40699	39572	40692	40538	213	40371	
56	199.336828	76.677989	40383	39580	40861	59	40377	
57	198.318434	73.110368	39738	39897	40057	39895	40697	379	
58	196.899949	74.905572	40704	40057	40541	544	40218	39898	
59	199.299548	77.553804	40863	40861	384	40226	40542	56	40377	
60	4.311017	69.962793	380	1176	40857	2298	1336	1653	375	
61	2.888343	73.404154	866	703	40702	219	1174	1974	
62	2.173097	75.902412	542	864	1020	706	700	
63	0.781689	80.063611	1024	67	40387	863	1350	40550	387	
64	5.419719	81.607219	1829	868	548	1184	707	1826	865	
65	0.879903	77.913799	226	224	1024	40863	40861	
66	4.066786	83.780588	548	68	389	552	40706	40710	72	
67	1.543837	79.316828	1350	63	226	1024	1026	
68	5.182601	83.782128	1184	546	389	66	1190	548	
69	0.777781	85.379628	40229	40230	1347	708	40709	872	
70	2.251641	81.748107	40544	1827	40546	863	545	1188	
71	200.034336	95.577605	716	234	40878	40880	40719	554	
72	3.552779	84.752176	389	66	40867	40710	230	229	
73	4.830841	88.482242	1193	1992	717	1195	2793	1983	
