0	0.653667	59.344773	3996	3692	196	247	3949	3946	
1	0.200683	61.382640	3749	3946	3947	3	348	
2	61.450376	0.402998	351	3802	100	3851	3800	3799	
3	62.549852	61.862057	3649	44	351	348	1	3749	
4	4.411377	8.874142	55	158	57	607	214	58	
5	60.478560	9.451257	3957	3411	3809	3854	3705	3754	
6	2.724571	8.740615	55	205	355	156	158	54	
7	1.628573	5.707911	154	202	3758	155	105	3850	
8	4.324415	15.392387	313	3614	462	162	110	13	
9	62.340351	10.826848	3854	3806	3905	10	208	11	3810	62	
10	61.419338	11.913881	11	9	3808	3459	60	3905	
11	62.327277	11.937598	208	9	258	60	10	
12	0.960542	11.601606	3857	510	3911	107	360	208	62	
13	4.948158	16.117497	313	566	514	162	157	8	
14	0.090626	18.956273	3914	3763	15	3666	215	
15	62.408361	19.405475	3914	3869	166	113	14	3666	
16	61.291724	24.699602	3968	3778	3873	3765	226	3918	
17	59.351999	28.164035	3670	20	3770	3817	174	3667	
18	62.012265	21.661602	3762	3866	3773	3815	113	3764	
19	61.932436	26.835088	72	3966	115	3766	3765	226	
20	58.958232	26.954306	3922	3771	3670	17	3819	3667	
21	4.457594	25.790746	71	3970	168	68	472	
22	57.200591	29.272256	3871	3820	3576	3522	3668	3375	
23	61.863021	31.508935	3872	3824	229	3627	3877	
24	3.624144	37.764236	335	329	80	129	3977	
25	2.175078	31.418019	124	420	3925	224	227	116	
26	63.138826	33.073471	375	76	3822	3926	3681	3877	
27	62.300823	36.227843	3879	130	179	79	3679	3979	
28	0.470389	44.860861	3982	341	3934	184	188	
29	0.487840	41.265826	3883	3929	3984	3632	132	134	
30	2.529822	41.904132	281	81	3980	37	233	134	
31	3.992376	46.070433	283	3940	137	187	235	486	
32	62.626596	42.550027	3632	35	3631	185	3833	3984	
33	0.537182	47.569985	538	85	284	282	3885	391	
34	62.819417	37.914602	182	3879	83	180	3834	130	3728	
35	0.310442	43.302017	231	132	3631	32	188	3632	
36	1.774828	45.939989	3931	486	538	238	341	
37	3.075315	43.141373	585	233	3980	288	88	30	
38	1.108726	52.426295	293	390	3790	344	193	142	
39	61.363998	51.956222	3987	90	388	240	3891	
40	6.115766	49.349715	742	539	338	488	286	586	
41	60.296729	50.517386	3838	3637	3989	3987	388	3893	
42	61.786953	57.521831	3846	46	3994	3950	3894	
43	5.103126	57.150263	143	195	397	148	595	
44	61.913747	61.167779	3749	146	3649	3	3698	
45	60.897562	59.604981	3994	3843	3698	3845	146	3745	
46	62.546203	57.762322	192	3692	3994	42	3846	3996	
47	3.415260	54.296307	444	345	3943	194	92	
48	61.277035	3.703818	3903	3756	3901	3853	3753	3652	
49	5.811697	62.140811	250	249	506	547	302	647	
50	4.039810	2.798616	452	255	402	549	454	152	
51	3.110891	0.462483	450	400	3801	199	449	
52	2.404485	3.260625	549	147	154	152	3803	201	
53	62.514759	7.448713	3904	3858	3856	109	56	
54	1.838074	8.115195	205	6	156	105	299	204	
55	3.549451	8.199628	150	58	205	6	158	4	
56	0.168249	7.688794	3858	53	109	299	204	3758	3955	
57	4.284886	10.174628	214	4	407	158	3908	207	
58	4.394412	7.784215	607	554	4	55	150	
59	61.273083	13.716379	60	3808	206	3706	3511	3264	
60	61.933208	12.886281	11	258	59	206	10	3808	
61	0.730794	17.128319	3763	69	3910	263	3813	261	
62	0.304369	10.629206	153	510	208	12	3810	9	
63	2.369779	18.682578	264	164	3964	220	215	69	
64	5.262109	20.768891	565	412	465	564	267	114	
65	1.907502	15.225561	3913	3664	3910	163	3909	
66	3.054839	16.993131	162	462	164	261	266	163	
67	0.293929	23.739377	3965	165	3816	3815	3767	
68	4.435094	26.776586	472	3917	3875	272	268	168	21	
69	1.557422	17.922209	164	63	3763	215	61	261	
70	55.663993	27.658071	3668	3868	3721	3571	3524	3371	3818	
71	5.300673	25.153547	167	218	21	168	415	3970	315	
72	62.624956	26.120413	3716	3966	19	226	3920	
73	1.436523	34.563379	3827	3681	126	677	77	3927	
74	2.624690	25.563062	3917	123	426	3821	472	
75	0.248740	30.710776	3826	273	76	224	3872	3823	
76	0.306586	32.041146	224	3925	26	375	3872	3877	75	
77	1.759017	33.492473	227	624	3681	73	677	375	3925	
78	60.352876	31.912599	3573	3876	229	3627	128	3723	
79	61.020100	36.212032	130	3830	3676	3679	27	3673	
80	3.857979	38.690467	329	24	3531	330	3974	129	
81	3.280863	41.493036	281	178	3983	334	30	233	
82	5.747440	37.306971	329	131	379	278	380	429	428	
83	62.715872	38.959261	180	3577	3530	3728	3883	34	
84	4.794092	44.054955	585	88	536	283	285	584	
85	1.610063	47.459305	238	434	3885	33	136	538	
86	3.616855	48.212876	187	137	387	342	540	434	
87	62.439172	48.714887	391	284	3988	289	237	
88	3.638643	43.969890	585	84	3931	235	283	288	37	
89	4.727605	51.968080	3889	442	541	489	441	485	
90	62.331331	52.199875	3987	3986	193	3790	39	3891	
91	0.987198	50.878202	390	243	193	3890	
92	3.012069	53.383200	541	345	194	47	293	142	340	
93	5.158465	54.845753	292	242	392	143	444	290	
94	0.991252	57.417634	3692	192	3997	196	98	
95	2.897437	59.371763	347	295	398	247	298	447	
96	0.480423	0.958803	3852	149	499	3802	548	203	
97	58.936950	60.126757	3845	3395	3796	145	3797	3898	
98	1.549516	56.703591	197	3997	192	94	198	3896	
99	59.280848	62.573569	3898	3594	3899	3848	3746	3799	3750	
100	61.739424	1.275046	2	3802	3702	101	3851	
101	62.275659	1.957134	3702	100	3903	3900	499	3802	
102	2.838144	6.553820	903	202	205	105	150	
103	60.944996	7.368107	3904	3602	3705	3458	3856	
104	60.949044	5.493493	3753	3761	3701	3602	3904	3853	
105	1.922428	6.793110	202	102	299	3758	205	54	7	
106	10.431563	14.107711	656	563	1008	661	663	610	
107	1.490223	12.344741	3959	3859	3911	360	257	12	
108	57.936880	10.795225	3403	3707	3862	3409	3654	
109	62.205954	8.538150	3754	3806	3856	53	56	3955	
110	3.363873	14.937809	3909	163	3614	8	305	462	
111	0.035576	15.720473	3907	3664	3814	3517	3910	263	
112	5.557703	14.028654	364	212	313	210	3614	455	
113	62.696107	20.661532	3666	15	18	3762	3764	166	3969	
114	5.941129	21.665555	819	517	465	169	64	267	
115	60.794788	26.974228	3765	3922	3670	174	19	3766	
116	1.679960	30.393441	3923	3921	3823	224	25	420	325	
117	4.368402	19.048612	266	265	412	366	363	264	
118	1.790640	21.234694	3969	3665	3812	317	318	170	
119	56.140564	24.298783	3417	3267	3223	3768	3867	3518	
120	61.004289	29.405229	3772	3777	3874	3770	3824	
121	5.281004	29.824231	874	521	374	321	274	373	724	
122	62.731683	28.108696	322	3966	3772	3766	3826	223	
123	1.731347	25.938583	3716	324	3972	3625	426	3917	74	
124	3.241335	31.884297	276	269	425	227	275	25	420	
125	3.328297	35.061754	3729	677	279	230	175	627	3927	
126	1.059363	35.532142	3827	73	179	127	3927	3924	
127	0.794522	36.698232	3924	3878	182	3879	179	126	
128	60.011935	30.830310	3874	3627	78	3619	3321	3723	
129	2.847979	38.045679	24	3977	3531	228	80	3878	
130	61.755633	37.106008	27	3879	3733	180	34	79	3830	
131	5.597231	38.595599	380	82	3974	329	480	280	
132	0.869626	42.434288	3632	35	3980	231	134	29	
133	60.829494	42.272379	3582	3832	3328	185	3833	3732	
134	1.459662	41.489399	281	30	132	29	3929	3980	
135	3.438977	50.386942	239	387	393	439	441	336	489	
136	2.063386	48.679312	3939	336	3885	387	434	85	
137	3.208905	47.221344	486	238	434	86	187	31	
138	60.863710	45.636094	3887	3882	3640	3783	3881	
139	6.960964	52.557055	840	339	543	487	3889	690	
140	6.577538	47.517175	337	437	742	539	389	234	
141	8.115195	56.956574	643	849	546	496	696	297	495	
142	1.960612	53.280426	293	92	194	38	344	3998	
143	5.083361	55.976267	242	93	148	392	195	43	
144	2.779152	57.750147	796	295	298	3997	3895	
145	57.932516	59.789342	3395	3795	3796	3700	97	3347	
146	61.824457	60.355231	3949	3749	44	45	3698	3745	
147	2.142649	2.239999	454	549	201	52	548	199	149	
148	4.186160	56.718612	143	43	392	397	796	3895	
149	1.575353	1.035488	3852	3801	548	96	199	147	
150	3.696386	6.928092	205	55	903	352	554	102	58	
151	4.335657	60.736539	248	447	249	250	592	492	
152	3.295330	3.923928	50	549	252	154	402	52	
153	0.909155	9.455210	204	156	510	62	3955	3857	3810	
154	2.439191	4.606506	52	152	252	202	3850	3803	7	
155	0.450625	5.862072	3600	3902	3858	3758	7	3850	
156	1.893414	9.308955	6	355	3857	153	204	54	
157	5.470740	16.898421	566	312	614	514	13	
158	3.657822	9.430908	55	6	3908	355	57	4	
159	5.838355	8.617207	3954	357	607	259	558	
160	9.353780	11.532669	461	413	410	306	712	762	
161	3.371067	11.609211	207	3908	257	262	260	360	
162	4.035762	16.750427	462	66	266	514	13	8	
163	2.565398	15.744190	3909	110	462	66	65	261	3910	
164	2.481613	17.722195	266	264	69	63	261	66	
165	0.931329	22.997822	3665	171	3815	67	3965	3713	
166	61.660462	20.119992	3564	3762	113	3714	15	3869	
167	5.253334	23.918678	71	315	169	369	669	218	
168	5.369785	26.257024	415	71	68	21	268	
169	5.581420	22.693295	517	114	167	669	465	369	
170	2.170113	20.515276	3964	318	118	317	220	
171	1.743206	22.748635	3812	221	3965	165	372	3665	
172	9.720051	26.013687	722	623	721	720	719	818	618	
173	8.171246	28.450380	424	377	222	522	671	418	
174	60.537853	28.009874	3766	115	17	3670	3777	3770	
175	2.709139	35.951618	125	3927	3977	279	3924	
176	1.288628	39.271536	228	478	3929	3728	3834	
177	6.787038	33.761267	822	525	574	528	527	427	571	
178	3.031834	40.409956	3531	478	281	81	3983	330	
179	0.202463	35.889954	3979	27	3879	127	126	3827	
180	61.901585	38.180550	130	34	83	3978	3733	3577	
181	5.075456	42.461483	334	233	585	432	285	430	
182	0.490153	37.666680	127	3878	34	3834	3879	
183	9.176693	42.376576	881	535	333	186	384	729	483	
184	62.771212	45.224523	188	28	3934	3937	3985	3887	
185	61.541876	42.935825	3328	133	3680	3631	3833	32	
186	9.403823	43.398308	535	183	533	333	581	
187	4.063527	47.141654	3940	234	540	137	31	86	
188	0.332039	44.082151	231	35	184	28	3982	3631	3985	
189	5.578337	46.194394	484	437	234	536	3940	
190	12.647087	51.806646	746	744	1240	741	894	737	
191	9.438624	53.768365	590	638	692	490	396	395	
192	0.316228	56.992149	98	94	3692	46	3846	3896	
193	0.175468	52.006028	390	38	3790	3986	90	3890	91	
194	2.438907	54.383270	92	47	3943	142	3998	246	
195	5.913048	56.432426	242	495	43	595	143	
196	1.220562	58.476997	3997	298	3692	0	247	94	
197	2.442859	56.063230	198	98	3943	246	3895	3997	
198	1.282266	55.773724	246	3747	98	3896	197	
199	2.577256	1.276770	454	147	3801	51	450	149	
200	2.653483	62.088079	3849	449	3801	492	296	3847	
201	1.356130	2.896725	147	548	254	3953	52	3803	
202	2.510058	5.569562	252	154	7	105	903	102	
203	0.126491	0.086963	351	348	3802	96	3852	
204	0.889391	8.565820	3955	56	299	54	156	153	
205	2.738612	7.619872	105	102	54	6	150	55	
206	62.287228	14.027785	3609	258	3907	3264	59	60	
207	4.000281	11.103547	57	407	161	260	3908	
208	63.158591	11.716239	62	9	258	11	3911	12	
209	9.127124	7.407635	804	408	503	358	453	
