0	0.997149	
1	1.009908	
2	1.072568	
3	1.039813	
4	0.937317	
5	0.971948	
6	0.934156	
7	0.920942	
8	0.981630	
9	1.023135	
10	0.941591	
11	0.911971	
12	0.911086	
13	0.936881	
14	0.953243	
15	0.942058	
16	1.032395	
17	1.005936	
18	1.045370	
19	0.996410	
20	0.993164	
21	1.034048	
22	0.966515	
23	0.913324	
24	0.991075	
25	0.944068	
26	1.015163	
27	0.974313	
28	0.943717	
29	0.955662	
30	0.912144	
31	0.967435	
32	1.038566	
33	0.947308	
34	0.927964	
35	0.944802	
36	1.016806	
37	1.003026	
38	0.927479	
39	0.945254	
40	0.990829	
41	0.939162	
42	1.046385	
43	0.911274	
44	1.046612	
45	0.964775	
46	1.006148	
47	0.942095	
48	0.935765	
49	0.979136	
50	0.963582	
51	0.989640	
52	1.032211	
53	0.913000	
54	0.976007	
55	0.930989	
56	0.865081	
57	0.954211	
58	0.962579	
59	1.069057	
60	0.974431	
61	0.968368	
62	0.927575	
63	1.019127	
64	1.021815	
65	0.849467	
66	1.033701	
67	0.928177	
68	1.027892	
69	0.929504	
70	1.001221	
71	0.947679	
72	0.975885	
73	0.945089	
74	0.939088	
75	0.987009	
76	0.947181	
77	1.057631	
78	0.890123	
79	1.075876	
80	0.962135	
81	0.981499	
82	0.929256	
83	0.948780	
84	0.880276	
85	0.947637	
86	0.907129	
87	0.949213	
88	0.995600	
89	0.909504	
90	1.009624	
91	0.948029	
92	0.946796	
93	0.964443	
94	0.929728	
95	0.896365	
96	0.972863	
97	0.976963	
98	0.938922	
99	0.924001	
100	1.098791	
101	0.935760	
102	0.980354	
103	0.965059	
104	1.011623	
105	0.985517	
106	0.870201	
107	0.985860	
108	0.958286	
109	0.964582	
110	0.946073	
111	0.881093	
112	0.993979	
113	0.954798	
114	0.923381	
115	1.067797	
116	0.958259	
117	0.968793	
118	0.981255	
119	0.956893	
120	0.982805	
121	0.929701	
122	0.909745	
123	0.987801	
124	1.007821	
125	0.963792	
126	1.091436	
127	0.930188	
128	0.933132	
129	0.959603	
130	0.962296	
131	1.025667	
132	0.921429	
133	1.013355	
134	0.996825	
135	0.997869	
136	0.952114	
137	0.898560	
138	0.849158	
139	0.967801	
140	0.887215	
141	0.918057	
142	0.959319	
143	1.008192	
144	0.983670	
145	0.912186	
146	0.947918	
147	0.847059	
148	0.983449	
149	1.020563	
150	0.964450	
151	0.899578	
152	1.001695	
153	0.984076	
154	0.872788	
155	1.024189	
156	0.882768	
157	0.943373	
158	0.981876	
159	0.992495	
160	0.990118	
161	0.910170	
162	1.019079	
163	1.014187	
164	0.979761	
165	0.976505	
166	1.013015	
167	0.975030	
168	0.967083	
169	1.010310	
170	0.875078	
171	1.023661	
172	0.985996	
173	0.920338	
174	0.944209	
175	0.925645	
176	1.044770	
177	1.086095	
178	1.005393	
179	0.962275	
180	0.941308	
181	0.925268	
182	0.992555	
183	0.932926	
184	0.917323	
185	0.884870	
186	0.909753	
187	0.961977	
188	1.085089	
189	0.929813	
190	0.933153	
191	1.046967	
192	0.950026	
193	0.996900	
194	0.859444	
195	0.970414	
196	1.025343	
197	0.950857	
198	0.937287	
199	1.009878	
200	0.939815	
201	0.986483	
202	0.931282	
203	0.971304	
204	0.956870	
205	1.000656	
206	1.057215	
207	1.013803	
208	0.962386	
209	1.088289	
210	0.943878	
211	0.932229	
212	0.982730	
213	1.009112	
214	0.856939	
215	0.916093	
216	0.976114	
217	0.917402	
218	0.944868	
219	0.954951	
220	0.860734	
221	0.974639	
222	0.975532	
223	0.974390	
224	0.881610	
225	0.935301	
226	1.052737	
227	1.006329	
228	0.898142	
229	0.909541	
230	1.063413	
231	0.968380	
232	1.009722	
233	1.036559	
234	0.907153	
235	1.005840	
236	1.017524	
237	0.846245	
238	0.940493	
239	0.935983	
240	0.976471	
241	0.946707	
242	0.861160	
243	1.037185	
244	1.000066	
245	0.982157	
246	0.987847	
247	1.058900	
248	0.959614	
249	1.129410	
250	0.983859	
251	0.928070	
252	0.987458	
253	0.930455	
254	0.956114	
255	1.007616	
256	1.027070	
257	0.939001	
258	0.967876	
259	0.984113	
260	0.951673	
261	0.883811	
262	0.938061	
263	0.988952	
264	0.864858	
265	0.996500	
266	0.962270	
267	0.992819	
268	0.910297	
269	0.953498	
270	1.021434	
271	0.931549	
272	0.926466	
273	0.961988	
274	1.070810	
275	1.045748	
276	0.851110	
277	0.884083	
278	0.965821	
279	0.956584	
280	0.873163	
281	1.032570	
282	1.069195	
283	1.035193	
284	0.906879	
285	0.994585	
286	0.938317	
287	1.013721	
288	1.006199	
289	0.979925	
290	0.955395	
291	0.938404	
292	0.934777	
293	0.923851	
294	0.991520	
295	0.900788	
296	0.906416	
297	0.932658	
298	0.961131	
299	0.974086	
300	0.993484	
301	1.006141	
302	1.039759	
303	0.950147	
304	0.914579	
305	0.964709	
306	1.136211	
307	1.053941	
308	0.995335	
309	0.972893	
310	1.000946	
311	0.951406	
312	0.955573	
313	1.004441	
314	0.856408	
315	0.879355	
316	1.023494	
317	1.059781	
318	0.970292	
319	0.889751	
320	0.920855	
321	0.938806	
322	0.928692	
323	1.027068	
324	0.996398	
325	0.942366	
326	0.912630	
327	0.912041	
328	0.989419	
329	1.031204	
330	0.976330	
331	0.878499	
332	0.986847	
333	0.921036	
334	0.904880	
335	0.934530	
336	0.917119	
337	1.017259	
338	0.890721	
339	0.970215	
340	0.927235	
341	0.921539	
342	0.943821	
343	0.996056	
344	1.062234	
345	0.911585	
346	1.024224	
347	0.950614	
348	0.974812	
349	1.061178	
350	0.974794	
351	0.887408	
352	0.910368	
353	1.047009	
354	1.090556	
355	0.994809	
356	0.973683	
357	1.040702	
358	0.998404	
359	0.935831	
360	0.997710	
361	0.953984	
362	0.887911	
363	0.917708	
364	1.022399	
365	0.962001	
366	0.981957	
367	0.986897	
368	1.056457	
369	0.939911	
370	0.910908	
371	0.880436	
372	0.868231	
373	0.940972	
374	0.902087	
375	0.945228	
376	1.018988	
377	0.971891	
378	0.892201	
379	0.998902	
