0	1.038116	
1	0.855109	
2	0.953808	
3	0.968610	
4	0.980678	
5	0.992598	
6	1.003761	
7	0.988328	
8	0.987841	
9	1.194261	
10	0.999218	
11	0.915626	
12	1.056536	
13	0.979427	
14	0.906768	
15	1.012618	
16	1.058726	
17	1.021043	
18	0.935221	
19	1.021146	
20	1.018688	
21	0.953230	
22	0.964712	
23	0.947261	
24	0.920007	
25	0.999518	
26	1.024156	
27	0.971766	
28	0.901179	
29	0.998044	
30	0.991476	
31	1.002845	
32	1.020080	
33	0.948729	
34	1.022278	
35	1.021419	
36	0.968271	
37	0.992014	
38	0.951419	
39	0.951182	
40	0.979588	
41	0.959119	
42	0.891988	
43	0.921820	
44	0.907565	
45	1.058033	
46	1.011279	
47	0.910553	
48	0.997714	
49	0.990168	
50	0.997070	
51	0.885289	
52	0.936991	
53	0.986461	
54	0.992345	
55	0.988852	
56	1.050255	
57	1.019624	
58	0.935568	
59	0.999097	
60	0.998373	
61	1.060049	
62	0.900349	
63	1.002100	
64	1.053078	
65	0.953030	
66	1.020002	
67	0.980917	
68	1.032433	
69	1.016031	
70	1.004984	
71	1.081483	
72	0.877536	
73	1.019635	
74	0.925090	
75	1.015138	
76	1.076677	
77	1.100397	
78	0.978396	
79	0.986869	
80	0.991143	
81	0.958470	
82	1.019647	
83	1.069024	
84	0.987826	
85	1.006381	
86	1.007657	
87	0.941393	
88	1.074112	
89	0.974840	
90	0.982325	
91	0.883027	
92	1.091637	
93	0.996401	
94	0.914658	
95	0.990359	
96	0.995861	
97	0.982039	
98	0.950309	
99	1.078731	
100	0.890866	
101	0.929717	
102	0.925959	
103	0.888852	
104	1.016447	
105	1.091839	
106	1.002510	
107	1.089846	
108	0.935119	
109	0.954822	
110	1.027343	
111	0.927211	
112	0.995830	
113	1.146811	
114	1.005688	
115	1.049707	
116	1.046093	
117	1.032658	
118	0.993446	
119	1.012438	
120	0.950919	
121	1.122592	
122	1.087689	
123	1.042592	
124	1.089667	
125	1.112471	
126	1.061028	
127	1.004540	
128	1.021458	
129	0.906732	
130	1.105940	
131	1.010697	
132	1.043596	
133	0.994651	
134	1.020192	
135	1.117654	
136	0.980490	
137	0.999592	
138	0.974427	
139	1.021886	
140	0.946496	
141	1.001812	
142	1.030927	
143	0.997268	
144	0.888416	
145	0.979954	
146	0.979154	
147	1.065819	
148	1.008274	
149	1.017463	
150	1.099404	
151	1.013021	
152	1.069844	
153	1.061860	
154	1.091305	
155	1.012799	
156	1.054779	
157	1.001707	
158	1.031481	
159	0.929477	
160	0.964549	
161	0.982470	
162	0.998582	
163	0.992751	
164	0.972783	
165	0.979295	
166	1.016083	
167	1.028036	
168	0.877793	
169	1.045345	
170	0.918816	
171	1.020245	
172	1.021375	
173	0.974164	
174	0.986647	
175	0.891665	
176	0.926983	
177	1.029372	
178	1.031510	
179	1.012198	
180	0.997109	
181	0.983224	
182	0.933785	
183	0.967175	
184	0.973837	
185	1.000510	
186	0.926033	
187	0.984513	
188	1.005392	
189	0.863642	
190	0.966873	
191	1.039699	
192	0.979713	
193	1.103059	
194	0.985259	
195	0.868144	
196	1.012278	
197	1.005150	
198	0.974151	
199	1.078094	
200	0.984746	
201	0.965789	
202	0.979997	
203	0.915605	
204	0.981040	
205	1.033184	
206	1.046092	
207	0.895978	
208	1.064875	
209	0.882264	
210	0.980955	
211	0.921729	
212	1.101055	
213	0.933171	
214	1.033997	
215	1.059183	
216	1.083443	
217	0.973880	
218	1.014239	
219	0.959005	
220	0.973259	
221	0.930859	
222	1.003265	
223	0.833833	
224	1.023890	
225	1.043583	
226	1.018146	
227	0.994372	
228	1.060874	
229	1.104825	
230	1.132369	
231	1.009137	
232	0.902702	
233	0.978420	
234	1.091624	
235	0.826526	
236	0.974457	
237	0.963420	
238	0.959638	
239	0.977422	
240	0.994458	
241	1.025496	
242	1.022409	
243	0.881400	
244	1.106580	
245	0.884203	
246	0.946916	
247	1.095262	
248	1.020378	
249	1.014871	
250	0.892087	
251	0.941675	
252	1.024160	
253	0.946318	
254	0.985786	
255	1.006377	
256	1.012170	
257	0.967357	
258	1.022305	
259	0.927363	
260	1.097320	
261	1.094671	
262	1.018762	
263	0.851224	
264	1.004354	
265	0.981607	
266	1.036319	
267	0.993657	
268	1.054010	
269	1.015154	
270	1.001292	
271	0.957677	
272	1.023893	
273	0.969422	
274	1.022088	
275	0.967303	
276	1.018061	
277	1.043401	
278	1.025183	
279	0.986366	
280	1.014448	
281	1.014785	
282	0.970074	
283	1.015565	
284	0.979771	
285	1.026030	
286	1.025218	
287	0.932174	
288	0.985376	
289	0.961937	
290	1.029283	
291	0.955704	
292	0.972951	
293	0.995946	
294	0.952610	
295	0.934844	
296	0.911641	
297	1.083043	
298	1.051816	
299	0.887355	
300	1.027578	
301	1.080719	
302	1.000599	
303	1.010186	
304	0.988421	
305	0.998840	
306	1.022959	
307	0.907188	
308	1.052246	
309	1.011492	
310	0.973606	
311	0.990913	
312	1.079457	
313	1.028752	
314	1.014289	
315	0.925418	
316	0.974691	
317	0.992857	
318	1.098137	
319	1.065628	
320	0.966610	
321	0.977578	
322	0.997071	
323	1.046831	
324	1.002450	
325	1.068415	
326	0.910188	
327	0.942426	
328	1.012874	
329	1.086952	
330	1.008968	
331	1.119910	
332	0.973888	
333	1.084779	
334	0.919031	
335	0.910397	
336	1.032603	
337	0.999536	
338	0.986121	
339	1.094220	
340	0.916885	
341	0.994497	
342	0.906590	
343	0.928349	
344	1.011565	
